gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000063684	3	2	4	2	3	3	2	2	2	2
ENSMUSG00000063687	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000063689	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063694	93	101	99	90	104	99	94	85	110	105
ENSMUSG00000063696	0	1	1	1	0	1	1	1	1	0
ENSMUSG00000063698	5	4	5	6	5	5	5	5	5	5
ENSMUSG00000063704	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063713	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063714	11	12	11	15	14	12	11	15	10	7
ENSMUSG00000063727	2	0	1	3	1	1	2	2	2	2
ENSMUSG00000063730	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063754	2	0	1	1	2	1	0	0	1	2
ENSMUSG00000063760	4	4	5	5	5	4	5	4	4	4
ENSMUSG00000063765	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000063767	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063777	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063779	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063785	23	17	20	24	21	20	21	20	24	23
ENSMUSG00000063787	118	131	131	127	135	125	119	130	133	121
ENSMUSG00000063796	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063800	52	51	55	59	54	52	54	51	56	51
ENSMUSG00000063801	43	41	47	47	46	39	40	39	40	38
ENSMUSG00000063802	25	20	23	23	21	23	22	25	20	18
ENSMUSG00000063804	4	3	3	3	3	4	3	4	4	3
ENSMUSG00000063808	11	10	9	13	12	10	12	10	12	12
ENSMUSG00000063810	5	4	5	6	6	6	7	5	5	4
ENSMUSG00000063820	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000063821	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063823	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063827	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063838	16	11	17	15	12	11	12	15	16	11
ENSMUSG00000063849	9	11	9	10	10	9	7	10	9	10
ENSMUSG00000063851	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063856	416	559	372	254	284	576	505	380	311	397
ENSMUSG00000063870	140	109	130	150	148	153	161	140	130	125
ENSMUSG00000063873	8	4	8	9	6	7	5	9	7	8
ENSMUSG00000063875	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063882	859	885	935	872	967	820	815	860	865	823
ENSMUSG00000063884	84	78	86	86	86	83	83	86	86	91
ENSMUSG00000063885	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063887	1	0	1	1	0	1	0	1	1	1
ENSMUSG00000063888	61	53	61	67	62	59	62	61	58	52
ENSMUSG00000063889	24	23	20	22	24	25	27	21	20	21
ENSMUSG00000063894	12	9	9	12	13	10	13	10	10	10
ENSMUSG00000063895	39	36	38	44	39	39	40	37	39	37
ENSMUSG00000063897	6	6	6	7	6	6	6	7	7	7
ENSMUSG00000063902	40	34	39	48	42	40	40	38	49	47
ENSMUSG00000063903	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000063904	47	44	49	48	47	49	50	53	40	43
ENSMUSG00000063919	2	2	2	2	1	2	2	2	2	2
ENSMUSG00000063931	23	23	23	28	22	23	21	22	16	19
ENSMUSG00000063935	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063952	19	18	16	24	17	19	20	19	22	15
ENSMUSG00000063953	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000063954	4	11	10	4	6	7	10	9	3	6
ENSMUSG00000063972	2	2	2	2	1	1	2	1	2	2
ENSMUSG00000064016	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064023	19	15	18	25	19	16	18	16	13	17
ENSMUSG00000064030	23	20	23	29	28	21	24	23	23	26
ENSMUSG00000064032	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064036	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000064037	28	27	30	34	28	27	24	28	29	27
ENSMUSG00000064039	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064043	8	7	9	10	8	9	9	9	9	8
ENSMUSG00000064057	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064061	39	31	36	44	37	39	39	36	41	40
ENSMUSG00000064065	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064068	56	47	54	66	52	52	46	59	52	54
ENSMUSG00000064080	161	125	155	191	157	162	170	176	147	143
ENSMUSG00000064090	18	20	17	18	22	18	24	21	23	24
ENSMUSG00000064105	5	4	5	5	5	4	5	5	5	5
ENSMUSG00000064109	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000064115	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000064120	7	8	10	10	8	9	10	10	8	8
ENSMUSG00000064125	1	0	0	1	0	0	1	1	1	1
ENSMUSG00000064127	44	36	40	41	45	46	47	43	44	43
ENSMUSG00000064128	11	9	9	10	11	11	11	10	11	11
ENSMUSG00000064137	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064138	22	19	21	24	23	22	21	22	21	19
ENSMUSG00000064140	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064141	6	8	6	9	8	7	9	8	8	6
ENSMUSG00000064145	39	39	41	44	40	39	41	41	43	43
ENSMUSG00000064147	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064158	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000064168	1	0	0	0	0	0	1	0	0	1
ENSMUSG00000064177	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064179	402	558	525	521	516	583	717	732	843	746
ENSMUSG00000064181	47	51	54	46	57	48	51	52	51	47
ENSMUSG00000064193	18	9	13	13	11	14	9	15	11	10
ENSMUSG00000064194	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064202	4	5	5	3	5	6	4	6	5	4
ENSMUSG00000064208	99	80	71	112	109	76	90	56	130	140
ENSMUSG00000064210	35	27	32	38	33	34	38	34	33	32
ENSMUSG00000064215	15	10	23	24	17	20	12	25	14	16
ENSMUSG00000064220	4	3	0	0	1	3	0	2	0	1
ENSMUSG00000064223	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064224	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064225	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000064231	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064246	1	0	1	1	1	1	0	1	0	1
ENSMUSG00000064247	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064252	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064254	8	7	7	9	7	6	6	7	5	7
ENSMUSG00000064262	3	3	3	3	3	2	2	3	3	2
ENSMUSG00000064263	1	0	1	1	0	1	1	0	1	0
ENSMUSG00000064264	11	13	15	15	14	11	14	12	12	11
ENSMUSG00000064267	2	1	2	3	2	1	2	2	2	2
ENSMUSG00000064272	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064280	2	2	1	2	2	2	2	1	2	2
ENSMUSG00000064281	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000064284	14	16	15	15	17	13	15	16	11	12
ENSMUSG00000064288	1	1	2	2	1	1	1	0	2	4
ENSMUSG00000064289	23	25	20	23	22	20	22	22	25	22
ENSMUSG00000064293	7	2	3	4	3	5	4	5	4	4
ENSMUSG00000064294	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000064299	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064302	119	113	112	119	153	133	135	127	116	110
ENSMUSG00000064307	2	2	3	3	2	1	3	3	3	2
ENSMUSG00000064308	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064310	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064317	9	0	14	29	2	0	6	4	17	34
ENSMUSG00000064325	1	0	2	7	0	0	3	0	3	1
ENSMUSG00000064326	53	43	51	54	50	53	47	52	53	48
ENSMUSG00000064329	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064330	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000064337	900	927	870	928	910	809	937	884	847	2392
ENSMUSG00000064339	1070	1117	1019	1034	1166	890	1032	970	946	1776
ENSMUSG00000064340	152	0	0	0	264	0	0	0	0	0
ENSMUSG00000064341	10367	9537	10286	10904	10430	9087	9525	10219	13994	15393
ENSMUSG00000064345	5582	4898	5262	5785	5772	4611	4962	5219	7277	8124
ENSMUSG00000064351	13095	11268	12593	14321	15440	11793	13303	13593	14858	16328
ENSMUSG00000064354	1181	1077	864	1337	1197	1357	1650	754	2488	3494
ENSMUSG00000064356	18020	15330	15781	15197	17133	16182	16717	16105	20860	20296
ENSMUSG00000064357	1389	1419	1571	1533	1769	1356	1867	1421	3433	4202
ENSMUSG00000064358	948	862	531	805	808	937	131	213	909	968
ENSMUSG00000064360	1495	1698	1906	1655	1739	1950	1717	1973	1111	1063
ENSMUSG00000064363	5907	5030	5435	6191	6561	4963	5647	5961	7168	8163
ENSMUSG00000064367	3665	2957	3290	3729	4231	3139	3664	3343	4632	6258
ENSMUSG00000064368	897	737	791	931	1188	809	879	868	872	1641
ENSMUSG00000064370	8467	6975	7699	8792	9390	7270	8161	8386	10208	11480
ENSMUSG00000064373	130	119	125	155	143	109	112	130	138	143
ENSMUSG00000064380	1	0	0	1	1	1	1	1	0	0
ENSMUSG00000064382	2	3	0	4	1	1	0	0	1	5
ENSMUSG00000064387	0	4	2	2	1	0	5	1	3	3
ENSMUSG00000064389	0	0	0	0	0	0	0	0	10	0
ENSMUSG00000064398	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000064427	0	0	0	4	2	2	0	0	2	0
ENSMUSG00000064450	0	0	0	0	32	0	0	0	0	0
ENSMUSG00000064451	0	1	2	1	0	0	1	0	1	0
ENSMUSG00000064453	43	0	59	0	39	18	0	33	16	0
ENSMUSG00000064508	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000064513	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000064580	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000064582	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000064597	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000064602	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000064604	9	0	0	0	4	0	0	0	1	0
ENSMUSG00000064612	0	0	0	0	55	0	0	0	0	0
ENSMUSG00000064620	1	0	0	0	16	0	0	0	0	0
ENSMUSG00000064634	0	0	3	0	0	0	0	3	0	0
ENSMUSG00000064637	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000064648	1	0	0	3	0	1	0	0	0	1
ENSMUSG00000064655	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000064672	0	2	2	0	4	4	2	1	0	0
ENSMUSG00000064702	0	1	1	2	1	1	1	2	0	0
ENSMUSG00000064717	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000064718	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000064725	14	0	0	0	0	0	0	0	0	0
ENSMUSG00000064751	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000064792	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000064796	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064811	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064816	0	69	111	0	0	29	0	3	0	167
ENSMUSG00000064829	0	0	0	0	69	0	0	0	0	0
ENSMUSG00000064841	0	3	2	0	0	0	0	1	0	0
ENSMUSG00000064853	2	0	0	2	0	0	2	0	0	0
ENSMUSG00000064856	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000064858	0	0	0	11	0	0	0	2	5	0
ENSMUSG00000064899	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000064901	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000064906	0	0	3	0	3	0	0	0	0	0
ENSMUSG00000064923	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000064925	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000064941	0	0	1	0	0	1	0	0	1	0
ENSMUSG00000064945	13	0	13	31	34	49	19	30	24	42
ENSMUSG00000064959	0	0	0	0	0	0	4	0	0	0
ENSMUSG00000064966	2	3	0	0	1	1	0	2	0	3
ENSMUSG00000064968	50	0	0	0	0	0	0	98	0	0
ENSMUSG00000064982	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000064995	0	0	0	0	0	0	0	6	0	0
ENSMUSG00000065006	0	5	0	0	0	0	9	0	0	0
ENSMUSG00000065016	6	0	0	0	0	0	0	0	0	0
ENSMUSG00000065036	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000065037	70	85	96	51	40	71	117	92	63	366
ENSMUSG00000065041	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000065061	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000065087	5	4	7	30	20	0	20	31	16	28
ENSMUSG00000065089	0	5	2	0	2	6	0	3	0	2
ENSMUSG00000065097	4	0	3	0	0	0	2	1	2	2
ENSMUSG00000065105	1	0	0	0	1	0	0	1	3	0
ENSMUSG00000065124	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065147	14	11	10	7	6	4	3	3	17	17
ENSMUSG00000065160	0	26	0	0	0	0	0	0	0	0
ENSMUSG00000065191	2	1	1	1	1	1	1	2	3	1
ENSMUSG00000065208	0	3	0	0	0	2	2	3	0	0
ENSMUSG00000065219	0	0	0	0	0	49	0	0	0	0
ENSMUSG00000065226	0	4	9	13	0	0	1	3	4	8
ENSMUSG00000065232	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000065236	0	0	0	7	0	0	0	0	0	0
ENSMUSG00000065251	0	1	1	2	1	1	1	2	0	0
ENSMUSG00000065259	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000065262	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000065265	0	0	0	0	0	0	0	12	0	0
ENSMUSG00000065280	0	0	0	0	47	0	0	0	0	0
ENSMUSG00000065282	0	0	0	5	0	0	0	0	0	0
ENSMUSG00000065287	0	0	0	0	0	0	0	2	2	0
ENSMUSG00000065304	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000065319	0	5	0	0	0	0	0	0	0	0
ENSMUSG00000065336	0	1	5	4	5	2	4	8	0	2
ENSMUSG00000065353	0	4	3	8	1	6	3	4	3	2
ENSMUSG00000065361	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065362	0	2	0	0	0	0	0	0	1	0
ENSMUSG00000065387	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000065406	0	0	0	0	0	0	0	0	0	45
ENSMUSG00000065434	7	5	0	7	12	18	0	0	6	0
ENSMUSG00000065463	54	0	0	0	0	0	0	44	50	0
ENSMUSG00000065503	0	0	0	28	0	0	0	0	0	0
ENSMUSG00000065529	0	0	17	0	0	0	0	0	0	0
ENSMUSG00000065551	6	0	0	0	0	0	0	0	0	0
ENSMUSG00000065591	7	0	0	0	0	0	0	0	0	0
ENSMUSG00000065628	0	0	0	0	0	0	0	0	39	0
ENSMUSG00000065634	0	0	0	5	0	0	0	0	0	0
ENSMUSG00000065637	0	2	2	0	0	2	0	0	2	2
ENSMUSG00000065649	0	0	0	2	0	0	0	0	1	0
ENSMUSG00000065663	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000065686	0	0	1	0	2	1	0	0	0	1
ENSMUSG00000065701	15	0	0	5	9	9	12	7	5	0
ENSMUSG00000065725	2	0	0	2	0	0	0	0	0	0
ENSMUSG00000065728	0	0	0	0	2	0	0	3	0	0
ENSMUSG00000065735	0	0	0	0	44	0	0	0	0	0
ENSMUSG00000065738	0	0	0	74	0	0	0	0	0	0
ENSMUSG00000065743	0	0	0	0	0	0	0	44	0	0
ENSMUSG00000065750	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000065767	0	1	1	2	1	1	1	2	0	0
ENSMUSG00000065778	0	2	2	0	0	0	0	0	0	0
ENSMUSG00000065808	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065818	0	0	42	0	29	0	0	0	0	0
ENSMUSG00000065820	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000065822	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000065836	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000065899	0	0	1	0	0	0	1	2	0	0
ENSMUSG00000065905	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000065911	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000065934	1	1	0	3	0	1	6	0	2	3
ENSMUSG00000065944	0	1	1	2	1	1	1	2	0	0
ENSMUSG00000065947	3271	2160	2137	2892	3011	2111	3478	3133	2994	3781
ENSMUSG00000065952	3	2	3	2	4	2	2	4	3	4
ENSMUSG00000065954	44	34	41	39	37	36	40	31	32	30
ENSMUSG00000065968	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065979	37	38	40	42	43	37	40	40	41	39
ENSMUSG00000065990	50	49	53	53	59	53	52	50	46	43
ENSMUSG00000065999	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066000	5	4	4	5	4	5	4	4	5	4
ENSMUSG00000066007	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066009	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066026	19	14	21	32	18	22	18	24	20	24
ENSMUSG00000066036	38	34	41	37	45	48	48	36	31	31
ENSMUSG00000066037	141	114	131	162	143	133	141	126	151	158
ENSMUSG00000066042	8	7	8	9	7	8	7	8	7	6
ENSMUSG00000066043	32	28	32	34	33	28	38	31	36	35
ENSMUSG00000066057	4	3	6	4	3	3	4	3	6	3
ENSMUSG00000066058	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066060	1	1	1	1	1	2	3	2	1	2
ENSMUSG00000066068	2	3	5	5	4	2	4	1	4	4
ENSMUSG00000066090	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066108	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066113	10	7	8	9	8	11	13	11	9	10
ENSMUSG00000066129	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066141	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066148	13	12	14	16	13	14	13	13	13	13
ENSMUSG00000066149	69	63	64	86	67	69	60	66	61	59
ENSMUSG00000066150	36	33	38	36	37	37	37	38	35	33
ENSMUSG00000066151	15	13	14	18	15	14	15	15	15	14
ENSMUSG00000066152	11	11	11	11	11	12	9	14	10	10
ENSMUSG00000066170	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066175	2	1	1	2	2	2	2	2	1	1
ENSMUSG00000066176	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066178	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066180	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066189	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066191	2	2	3	5	2	2	2	3	3	3
ENSMUSG00000066196	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066197	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066224	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066232	110	100	108	113	117	108	113	109	102	95
ENSMUSG00000066233	8	7	10	9	8	9	8	8	7	7
ENSMUSG00000066235	7	7	7	6	5	7	7	8	7	7
ENSMUSG00000066245	1	2	1	1	0	1	1	0	1	2
ENSMUSG00000066258	12	12	13	15	14	13	10	17	11	10
ENSMUSG00000066263	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066270	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000066278	37	37	37	32	36	36	35	38	28	30
ENSMUSG00000066279	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066306	71	51	66	86	74	76	76	68	78	67
ENSMUSG00000066315	168	209	213	310	212	198	247	222	227	300
ENSMUSG00000066319	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066324	76	65	71	78	73	73	84	65	68	65
ENSMUSG00000066357	45	39	49	55	43	42	47	49	37	34
ENSMUSG00000066359	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066361	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066362	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000066363	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066364	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000066366	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066368	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066382	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000066389	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066392	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000066406	38	27	33	35	43	42	51	32	34	32
ENSMUSG00000066407	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000066415	29	25	27	32	26	26	28	25	26	24
ENSMUSG00000066438	1	1	1	2	1	2	1	2	3	1
ENSMUSG00000066440	12	10	14	14	10	13	13	15	9	8
ENSMUSG00000066441	17	14	16	16	15	19	16	18	14	14
ENSMUSG00000066442	6	6	8	6	7	9	7	7	5	7
ENSMUSG00000066443	19	1	13	11	0	9	17	12	17	0
ENSMUSG00000066456	87	81	89	100	92	90	96	90	116	110
ENSMUSG00000066475	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066477	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066487	1	1	1	0	0	1	0	1	0	0
ENSMUSG00000066491	12	8	5	0	7	1	3	2	4	2
ENSMUSG00000066510	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066537	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066538	1	0	1	1	1	1	1	1	1	0
ENSMUSG00000066543	0	1	0	0	1	1	0	1	0	1
ENSMUSG00000066551	667	567	635	771	618	571	593	594	730	683
ENSMUSG00000066553	1	2	1	0	0	1	2	1	1	4
ENSMUSG00000066554	3	2	3	3	3	2	3	3	3	3
ENSMUSG00000066568	127	118	124	141	125	124	126	122	128	121
ENSMUSG00000066571	51	45	46	58	54	48	50	47	51	46
ENSMUSG00000066592	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000066595	6	6	6	7	6	6	6	6	6	5
ENSMUSG00000066607	7	5	6	8	6	5	5	5	6	5
ENSMUSG00000066613	19	15	18	21	17	18	15	20	19	17
ENSMUSG00000066621	12	11	13	15	11	10	11	15	10	10
ENSMUSG00000066626	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066629	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000066632	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066637	7	9	7	8	8	8	9	7	8	7
ENSMUSG00000066640	5	4	5	6	5	5	5	6	4	4
ENSMUSG00000066643	20	14	16	19	19	15	18	16	16	15
ENSMUSG00000066647	8	7	7	7	8	7	8	8	7	7
ENSMUSG00000066652	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066677	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066682	1	2	1	1	2	1	1	1	1	1
ENSMUSG00000066684	0	0	1	1	0	0	1	1	0	0
ENSMUSG00000066687	1	1	1	1	1	1	0	1	1	1
ENSMUSG00000066705	22	19	24	28	23	29	29	31	26	25
ENSMUSG00000066714	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066720	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066721	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000066724	305	315	327	315	326	304	297	336	274	256
ENSMUSG00000066735	35	29	35	33	33	33	34	33	31	29
ENSMUSG00000066755	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066760	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066797	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066798	10	8	8	10	8	9	10	9	9	9
ENSMUSG00000066800	22	22	24	30	26	23	29	25	26	28
ENSMUSG00000066807	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066809	0	0	0	0	0	0	0	120	0	0
ENSMUSG00000066829	11	9	12	15	11	11	12	11	13	10
ENSMUSG00000066838	4	4	4	4	4	4	4	5	4	5
ENSMUSG00000066839	27	26	27	23	29	27	29	28	26	25
ENSMUSG00000066842	22	20	22	28	33	32	29	23	28	23
ENSMUSG00000066861	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066867	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066877	28	24	27	33	29	26	29	28	29	26
ENSMUSG00000066878	4	7	5	5	3	6	10	5	7	6
ENSMUSG00000066880	36	39	38	39	38	38	41	33	40	41
ENSMUSG00000066892	12	11	12	14	11	10	9	12	9	9
ENSMUSG00000066894	8	8	10	12	9	9	9	11	8	9
ENSMUSG00000066896	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066897	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066900	60	60	59	68	57	56	55	59	59	58
ENSMUSG00000066902	1	1	0	0	0	0	1	0	0	0
ENSMUSG00000066938	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000066944	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066952	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000066964	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066975	0	0	1	1	1	0	1	2	1	1
ENSMUSG00000066979	68	65	72	81	69	69	70	76	62	62
ENSMUSG00000067001	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067006	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000067017	1	1	1	1	1	1	1	1	0	1
ENSMUSG00000067028	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067038	457	401	404	503	388	306	377	418	231	178
ENSMUSG00000067049	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067058	1	1	1	1	1	0	0	0	0	1
ENSMUSG00000067071	20	21	23	23	23	20	22	23	20	19
ENSMUSG00000067081	1	1	1	2	3	1	1	2	2	2
ENSMUSG00000067085	0	1	0	0	1	1	0	1	0	0
ENSMUSG00000067101	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067106	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067121	0	1	1	1	0	0	0	0	0	0
ENSMUSG00000067144	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067148	59	40	47	53	42	45	51	49	36	40
ENSMUSG00000067149	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067150	26	22	25	28	26	27	26	26	24	23
ENSMUSG00000067158	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000067161	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067173	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067189	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000067194	73	77	78	77	78	75	71	79	75	74
ENSMUSG00000067199	1	1	2	2	1	1	1	1	1	1
ENSMUSG00000067203	0	1	0	0	0	1	0	1	0	1
ENSMUSG00000067206	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067212	3	3	2	3	1	5	3	2	2	3
ENSMUSG00000067215	1	1	1	1	1	2	2	2	1	1
ENSMUSG00000067219	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000067220	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067224	1	1	1	1	1	1	0	1	1	0
ENSMUSG00000067231	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067235	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067242	0	0	0	1	0	1	0	1	0	1
ENSMUSG00000067261	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000067274	1474	1459	1521	1634	1474	1531	1495	1533	1424	1411
ENSMUSG00000067276	227	180	208	206	212	232	256	213	198	213
ENSMUSG00000067279	76	81	82	69	81	81	90	83	67	65
ENSMUSG00000067288	482	476	517	558	474	465	471	526	431	419
ENSMUSG00000067297	1	1	1	1	1	1	1	1	1	1
